Train Actual Price,Train Predicted Price 
400000,478392.78
150000,196075.56
1500000,1524625.6
130000,130413.99
185000,190257.48
110000,137365.67
450000,414372.2
500000,548577.0
570000,633750.4
650000,718586.0
1680000,1578938.5
250000,285214.38
320000,340667.3
440000,404023.06
315000,337624.25
202999,215872.45
179000,192982.61
140000,164248.08
150000,136613.89
440000,372997.25
250000,202861.39
330000,330365.4
250000,248493.62
335000,357523.72
1025000,1223411.9
320000,309971.5
550000,595989.44
800000,922750.6
380000,361621.75
400000,440546.9
375000,388082.7
1100000,1005298.4
650000,675922.6
361000,361899.88
140000,197002.4
550000,570101.8
670000,669395.2
880000,813416.44
950000,892546.7
300000,321890.34
1150000,1131806.8
450000,523061.16
375000,397028.84
600000,706775.75
700000,644549.7
600000,550450.75
630000,553498.6
590000,612205.7
420000,429636.22
1950000,1960991.1
541000,430940.34
900000,895881.8
900000,895881.8
250000,218951.48
670000,726869.8
530000,523231.7
150000,161541.97
550000,677178.75
650000,817221.5
180000,181271.95
585000,781778.56
345000,339678.2
350000,374608.66
725000,724033.4
250000,151694.48
45000,64909.906
409999,422424.88
325000,319396.6
350000,357265.72
180000,163399.5
150000,170055.4
700000,646250.6
795000,724061.44
950000,938873.75
885000,876311.56
160000,227391.89
300000,348112.8
950000,876311.56
549000,646473.44
3000000,3033866.8
1200000,1054531.8
570000,371002.47
800000,724877.4
375000,280988.94
300000,278710.34
350000,347883.78
400000,365773.53
434999,517810.53
260000,260002.02
450000,443404.16
459999,499077.44
210000,265605.0
540000,468113.5
710000,838238.9
285000,312688.38
990000,945878.2
362000,389955.94
880000,830806.44
700000,718237.06
600000,596907.6
700000,589083.56
400000,394630.88
165000,170972.1
350000,344232.03
425000,495860.1
180000,225204.08
170000,202351.72
370000,399092.4
800000,891566.1
900000,808050.9
390000,382912.1
445000,463624.06
459999,432160.7
275000,247908.03
200000,178904.58
350000,347505.4
95000,235035.52
550000,484099.9
900000,732024.8
350000,364030.38
325000,351464.66
455999,379571.38
129000,129545.32
254000,291626.56
570000,602116.75
840000,803496.3
235000,271097.38
700000,663189.8
528000,581512.6
1500000,1544435.0
560000,611847.8
600000,611847.8
102000,114539.02
750000,752496.9
148000,133666.19
650000,518691.88
310000,339553.66
480000,422735.94
320000,335160.0
750000,709567.6
370000,422092.66
320000,324641.7
420000,352086.3
240000,234132.17
220000,321304.75
350000,357940.12
675000,730362.44
434999,408507.53
125000,117640.54
400000,368152.28
425000,581308.0
311000,222030.78
509999,515884.5
530000,450541.47
210000,210708.98
977000,1095953.9
440000,433030.25
440000,428650.84
655000,674860.4
295000,280693.66
655000,674860.4
65000,121620.0
1200000,1157822.8
1251000,1318341.6
200000,184632.66
750000,675450.1
400000,409018.4
475000,501838.4
110000,198744.73
350000,333586.72
450000,499993.38
150000,185719.39
80000,54283.96
430000,521941.62
1450000,1670336.2
360000,378876.6
1445000,1406430.5
670000,738565.9
2000000,1838956.2
440000,514851.5
254999,376212.22
530000,394557.75
890000,1067039.2
280000,346012.9
725000,580684.9
700000,667823.7
90000,138605.53
287000,295212.2
1380000,1157036.5
750000,763281.06
650000,616824.94
240000,261468.64
290000,212014.4
229999,218492.06
1000000,743342.5
200000,210598.73
90000,82931.99
330000,376212.22
200000,224533.34
420000,498902.5
260000,242376.72
590000,542191.06
545000,471340.12
210000,178765.95
185000,191623.28
125000,129114.375
280000,208656.14
98000,109359.75
100000,129133.164
250000,294509.22
750000,784052.0
160000,196245.97
509999,495283.2
95000,111560.59
525000,608927.75
278000,347024.16
50000,56930.93
254999,256307.31
675000,609736.3
600000,594454.06
950000,892388.5
229999,200757.06
600000,614085.5
330000,297327.5
350000,329625.12
560000,418787.28
440000,416295.16
220000,184587.55
750000,631042.94
800000,823823.3
59259,41720.617
740000,718329.2
570000,546097.25
430000,446845.4
800000,734130.06
450000,433996.44
420000,443349.8
750000,673041.75
780000,748071.44
320000,303238.72
690000,473440.06
375000,349253.97
620000,602494.4
300000,304638.88
370000,313439.34
770000,579630.44
500000,436835.97
450000,413599.5
195000,230261.89
472000,424629.75
250000,229099.45
165000,140330.16
525000,540740.44
145000,125955.89
325000,270127.75
660000,648278.2
310000,350420.3
250000,251548.95
330000,355824.7
250000,231240.58
650000,714368.56
305000,324384.9
600000,655426.56
280000,306018.25
153000,219582.4
700000,826435.3
325000,295167.88
305000,324384.9
155000,87363.9
235000,210337.9
500000,526388.8
120000,158684.5
675000,639963.5
950000,882696.9
1051000,1272526.2
591000,694136.0
585000,589782.4
1025000,924678.9
450000,475890.06
484999,526560.2
650000,687832.1
434999,478110.3
195000,240717.58
1000000,1114298.5
650000,560057.6
190000,181851.03
409999,444397.56
1050000,988689.3
651000,695445.3
650000,654608.9
750000,712442.6
799000,827891.2
355000,329345.6
600000,617662.94
685000,692476.2
509999,645123.2
150000,146457.06
650000,613905.3
675000,649891.7
319000,400435.47
640000,674856.3
650000,614191.44
650000,659793.4
155000,130163.09
650000,659793.4
175000,237786.1
375000,350027.5
430000,362621.53
65000,38217.977
150000,128698.48
620000,654025.0
